,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
10,334420,"Esteban Lamothe: ""Me da pánico pensar qué hubiera sido de nosotros en esta pandemia si Mauricio Macri era el presidente""","@usuario Yo tengo pánico del Gobierno que tengo . Que se yo, cosas","Esteban Lamothe: “Con Mauricio Macri como presidente durante la pandemia, hubiera sido un desastre” https://t.co/0GJGdw8Ddk",0,0,0,0,0,0,0,0,0,0
11,389973,"Con una caravana de autos, homenajearon a Néstor Kirchner en Plaza de Mayo","@usuario Estos contagian o inmunizan?
Estos son buenos o malos?
Estos ceden respiradores o los usurpan?",La caravana en homenaje a Néstor Kirchner llegó a la Plaza de Mayo https://t.co/mxEfATziXS,0,0,0,0,0,0,0,0,0,0
12,405376,Última encuesta: ¿Qué mujer superó a Alberto Fernández en imagen positiva?,@usuario ¿Qué mujer superó a Alberto Fernández en imagen positiva? Y ponen la imagen de M Macri?....algo esta pasando ...Cada vez mas idiotas lo de La Nación...,Última encuesta: ¿Qué mujer superó a Alberto Fernández en imagen positiva? https://t.co/LtXtx1gqqR https://t.co/Fve05cJa36,0,0,0,0,0,0,0,0,0,0
13,379284,"Alberto Fernández: ""Las mujeres mueven el mundo, pero algunos hombres las ayudamos a hacerlo""",@usuario Las mujeres rompen los huevos.,"Alberto Fernández: ""Las mujeres mueven el mundo, pero algunos hombres las ayudamos a hacerlo"" https://t.co/IwCw2rv5z6 https://t.co/29vnBw04Sv",1,0,1,0,0,0,0,0,0,0
14,327577,Coronavirus en Argentina: por el encierro forzoso advierten que puede aumentar la violencia contra mujeres y niños,@usuario ufff... como rompen las pelotas..,Coronavirus y encierro forzoso: advierten que puede aumentar la violencia contra mujeres y niños https://t.co/Sg0V0qNAhp,0,0,0,0,0,0,0,0,0,0
15,395565,Murió Diego Maradona: Viviana Canosa se enojó por la decisión de velarlo en la Casa Rosada,"@usuario Un buen gobernante le hablaría a sus habitantes y le explicaría q estamos saliendo de una pandemia Q cada uno le haga honor desde su casa , pero cómo vivimos en una Argentina generosa es todo al revés Quie tendrá la culpa ahora de estas decisiones q tomaron ?Y los médicos q dirán",Polémica: Canosa se enojó por la decisión de velar a Maradona en la Casa Rosada https://t.co/fFZvk12t4R https://t.co/BZzWW98f9m,0,0,0,0,0,0,0,0,0,0
16,369464,"Marcelo Tinelli, entre rumores de romance con Laurita Fernández y su reconciliación con Guillermina Valdés",@usuario O sea que hasta ahora nunca habían 👉👌? andaaa 😳,"Marcelo Tinelli, entre rumores de romance con Laurita Fernández y su reconciliación con Guillermina Valdés https://t.co/WX23HPycpd",0,0,0,0,0,0,0,0,0,0
17,334428,"Esteban Lamothe: ""Me da pánico pensar qué hubiera sido de nosotros en esta pandemia si Mauricio Macri era el presidente""",@usuario PelotudoLamote,"Esteban Lamothe: “Con Mauricio Macri como presidente durante la pandemia, hubiera sido un desastre” https://t.co/0GJGdw8Ddk",0,0,0,0,0,0,0,0,0,0
18,403302,"Desde este miércoles, los centros de diálisis no admitirán nuevos pacientes de PAMI",@usuario Con Ioma tmb estan haciendo una carniceria #PeorGobiernoDeLaHistoria,"Desde este miércoles, los centros de diálisis no admitirán nuevos pacientes de PAMI https://t.co/u3wgZldYDw",0,0,0,0,0,0,0,0,0,0
19,380799,¿More Rial encontró el amor en un personal trainer?,@usuario Habla de amor Y cambia de novio a cada rato... Le debe gustar el COLESTEROL AL LOCO ESE,😱[¡SORPRESA!]😱 ¿More Rial encontró el amor en un personal trainer? &gt;&gt;&gt; La mediática compartió una transmisión en vivo con un apuesto entrenador personal donde se mostraron muy íntimos. ¡Mirá el video! https://t.co/awXwWic01Q,0,0,0,0,0,0,0,0,0,0
20,382407,Por qué los países liderados por mujeres parecen haber respondido mejor a la crisis del coronavirus,@usuario Cómo está escrita la nota. ( además de sin firma) si hubiera resaltado el género opuesto se catalogaría de machista e infundada.,Por qué los países liderados por mujeres parecen haber respondido mejor a la crisis del coronavirus https://t.co/yZrx4rnHSr,0,0,0,0,0,0,0,0,0,0
21,364664,Alertan por nuevo virus con potencial de pandemia,@usuario @usuario Vamos a quemar china para que esto no vuelva a pasar!,"Alertan por un nuevo virus en China con potencial de pandemia
#LoTienenLosCerdos #SimilarALaGripePorcina #PeroPeor #ParáUnPoco2020 #UnaPandemiaEsDemasiado #DosNoSeAguantan #ChinaLoHizoDeNuevo #YAhoraQué? #EstamosPerdirijillos
@BAENegocios 
https://t.co/MPnK6oXB5A",1,1,0,0,1,0,0,0,0,0
22,379516,"""¿Por qué no vemos médicos trans?"": el reclamo de un prestigioso cardiólogo para que América sea más inclusiva",@usuario Esa manía de meter en todo la ideología de género. Es más importante ser un profesional competente.,“¿Por qué no vemos médicos trans?”: el reclamo de un prestigioso cardiólogo para que América sea más inclusiva | Por Valeria Román https://t.co/19put40QqT,0,0,0,0,0,0,0,0,0,0
23,353781,Un hombre se incrustó con su auto en la puerta de la Embajada de China y aseguró que tenía explosivos,@usuario Están sacados los macristas,URGENTE: Un hombre se incrustó con su auto en la puerta de la Embajada de China y aseguró que tenía explosivos https://t.co/fJ0f30qwAq,0,0,0,0,0,0,0,0,0,0
24,405634,Así quedó la iglesia de El Bolsón vandalizada por mapuches,@usuario la única iglesia que ilumina es la que arde,Así quedó la iglesia de El Bolsón vandalizada por mapuches https://t.co/HX65fLHMmO,0,0,0,0,0,0,0,0,0,0
25,352883,Denuncian que dos presos fueron heridos de bala durante el motín en la cárcel de Devoto,@usuario Lástima que no los mataron de una buena vez .,Denuncian que dos presos fueron heridos de bala durante el motín en la cárcel de Devoto https://t.co/Vj1Syo0ipr,1,0,0,0,0,0,0,0,0,1
26,369253,"Juana Viale, sobre la foto de Alberto Fernández y Hugo Moyano: ""Si lo hacen ellos, ¿por qué no lo puedo hacer yo?""",@usuario Ay pero re importante la crítica de una sin estudios. Q patetitud darling. Desde cuando está ignorante es relevante en su opinión? Repite lo q le dicen y no es alguien x si misma sino  x ser la hija o la nieta de. Q bajo caen,La crítica de Juana Viale a la foto de Alberto Fernández y Hugo Moyano https://t.co/jYpE7KEszY https://t.co/r8crp9DKKP,0,0,0,0,0,0,0,0,0,0
27,386173,"Mujer decapitó a su esposo, se fue a ""pasear"" con la cabeza y vecinos casi la linchan",@usuario Lincharla hubiera sido violencia de genero...,"Mujer decapitó a su esposo, se fue a ""pasear"" con la cabeza y vecinos casi la linchan #PusoElCráneoEnUnaBolsa #YSeFueADarUnaVueltita!! #LaGenteDelBarrioIntentóAyudarla #PeroCuandoDescubrieronElHorrorLaMolieronaGolpes #MiráDóndePasó #ImágenesTerribles!! https://t.co/enriokGTtK",0,0,0,0,0,0,0,0,0,0
28,374931,El papa Francisco evalúa visitar Argentina en julio de 2021,@usuario No será bienvenido,[OPINIÓN] El papa Francisco evalúa visitar Argentina en julio de 2021 | Por Alicia Barrios https://t.co/HKTfG7eRPX,0,0,0,0,0,0,0,0,0,0
29,333944,"Alberto Fernández: ""Hugo Moyano es un dirigente ejemplar""",@usuario Ejemplar de como ser un chorro!! Un ejemplo para los dirigentes de hoy en dia!!,Alberto Fernández: “Hugo Moyano es un dirigente ejemplar” https://t.co/VCqr7sjUEA,0,0,0,0,0,0,0,0,0,0
30,380713,Luis Novaresio recomendó un juguete sexual en las redes,"@usuario #que asco , eso hay en América 2 ,",😱🔥[¡INESPERADO!]😱🔥 Luis Novaresio recomendó un juguete sexual en las redes &gt;&gt;&gt; El periodista compartió en sus redes sociales una peculiar noticia sobre un objeto para el placer masculino que se volvió viral. ¡Entrá a la nota y mirá! https://t.co/U8NuqEKeQX,0,0,0,0,0,0,0,0,0,0
31,343113,Coronavirus: Baby Etchecopar dio positivo en el test de Covid-19,"@usuario Mucha fuerza Baby! Cúrese pronto que la Nación lo necesita. Aproveche y descanse un poco, que bien se lo merece.",Coronavirus: Baby Etchecopar dio positivo en el test de Covid-19 https://t.co/UiKsiTTrB2 https://t.co/WezSpLR20h,0,0,0,0,0,0,0,0,0,0
32,391740,Preocupante hallazgo en China: detectaron coronavirus en helados,"@usuario Ya nadie les cree la campaña del miedo,aflojen un poco.",Preocupante hallazgo en China: detectaron coronavirus en helados https://t.co/Or3PW5D7Ph,0,0,0,0,0,0,0,0,0,0
33,405692,"Alberto Fernández se refirió a los incidentes en el velorio de Maradona: ""Debimos haber previsto la presencia de barrabravas""",@usuario O éste tipo es muy vivo o es muy boludo.,"Alberto Fernández reconoció que hubo barrabravas en los incidentes durante el velorio de Maradona: “Debimos haberlo previsto, confiamos en la conciencia social” https://t.co/FXwzoOBfNS",0,0,0,0,0,0,0,0,0,0
34,384357,"China: identificaron otro virus ""con potencial para convertirse en pandemia""",@usuario @usuario hace otra reacción,China: identificaron otro virus “con potencial para convertirse en pandemia” #NuevoVirus #China #TransportadoPorCerdos #PodríaInfectarAHumanos #LasActualesVacunasPodríanAdaptarse #MásEnLaNota https://t.co/PfFGNEhY1O,0,0,0,0,0,0,0,0,0,0
35,330625,China: se derrumbó un hotel usado para la cuarentena de afectados de coronavirus,@usuario Una tragedia más,China: se derrumbó un hotel usado para la cuarentena de afectados de coronavirus https://t.co/nlKSdKbyEA https://t.co/peIJ62PmB2,0,0,0,0,0,0,0,0,0,0
36,357395,"Sergio Berni, con un fusil durante un operativo por el crimen de un gendarme: ""Yo detuve a uno de los sospechosos""",@usuario Con cada cosa que hace demuestra su pasion por la profesion que ejerce! No cualquiera hace eso..,"Video: Sergio Berni, con un fusil durante un operativo por el asesinato de un jefe de Gendarmería https://t.co/I9T0Rlp4cG",0,0,0,0,0,0,0,0,0,0
37,374385,Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno,"@usuario Piedra, papel o tijera? Plomo",Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno https://t.co/3INhfcsh2P,1,1,0,0,0,0,0,0,0,1
38,389577,"Covid-19. Ginés González García: ""No quiero ser aguafiestas, pero la vacuna no resuelve el problema""",@usuario Otro idiota,"Ginés: ""No quiero ser aguafiestas, pero la vacuna no resuelve el problema "" https://t.co/tALZYdMMn6 https://t.co/IVM6UcDlOc",0,0,0,0,0,0,0,0,0,0
39,354150,Alarma en China: más de 3000 personas se enfermaron tras la fuga de una bacteria de un laboratorio,@usuario La info es del 2019 igual estan re pasados los chinos,Alarma en China: más de 3000 personas se enfermaron tras la fuga de una bacteria https://t.co/hwnlVfqRyV https://t.co/hZTIJRUpSv,0,0,0,0,0,0,0,0,0,0
40,330572,"""No soy feminista, soy mujer"", la frase de Viviana Canosa que generó polémica en las redes","@usuario Me siento identificada con esa frase. Con las feministas ni de cerca. Ser mujer, no necesariamente conlleva ser feminista","""No soy feminista, soy mujer "", la frase de Viviana Canosa que generó polémica https://t.co/82hsZ7xJsM https://t.co/6Jjp37b233",0,0,0,0,0,0,0,0,0,0
41,388871,"""La China de Xi Jinping está redoblando el genocidio""","@usuario el único lugar donde alberto ya arreglo para ir a visitar

siempre del lado del eje del mal",“La China de Xi Jinping está redoblando el genocidio” https://t.co/MMsRL2AdeK,0,0,0,0,0,0,0,0,0,0
42,375681,Elecciones en Bolivia: retuvieron en el aeropuerto de La Paz a un diputado argentino,@usuario Manden el helicóptero narco de.vidal.. a buscarlo..,Elecciones en Bolivia: retienen en el aeropuerto a un diputado argentino https://t.co/LtRkkYVAto,0,0,0,0,0,0,0,0,0,0
43,367657,"""No me curen, quiero morir"": Jaz la pequeña de 7 años que sufrió maltrato y abuso sexual en Puebla, está al borde de la muerte",@usuario Pena de muerte y se terminó,"“No me curen, quiero morir”: Jaz, la pequeña de 7 años que sufrió maltrato y abuso sexual, está al borde de la muerte. El caso que conmueve a México https://t.co/VHN1gSrOdd",1,1,0,0,0,0,0,0,0,1
44,399796,"El sorprendente juramento de una egresada universitaria: tachó ""Patria"" y puso ""Matria""","@usuario Aaaayyy pero q nivel de rebeldía, el Che y Maldonado son unos porotos al lado tuyo. Va a cambiar el mundo desde la Facultad de Diseño.",La sorprendente jura de una egresada universitaria: tachó Patria y puso Matria https://t.co/NjgZVVQJ2y https://t.co/txZNslH8N1,0,0,0,0,0,0,0,0,0,0
45,339491,El PJ elogió la actitud de China frente a la pandemia del coronavirus,"@usuario La ""actitud"" de esconder los muertos debe ser. Como Scioli con las inundaciones de La Plata.",El PJ elogió la actitud de China frente a la pandemia del coronavirus https://t.co/IYGVlArQuJ,0,0,0,0,0,0,0,0,0,0
46,336825,"Coronavirus en la Argentina: ""Es un error abrir más. No lo puedo permitir"", advirtió Axel Kicillof",@usuario De que habla? Fue un descontrol siempre!!!!!  Que votaron los q votaron a estos engendros?,"Coronavirus en la Argentina: ""Es un error abrir más. No lo puedo permitir"", advirtió Axel Kicillof https://t.co/CT4d6vtyni https://t.co/50CsSBAAFz",0,0,0,0,0,0,0,0,0,0
47,376251,Potenciar Acompañamiento: lanzan un incentivo de $ 8.500 por mes para jóvenes en recuperación de adicciones,"@usuario Ojo! Que pronto, los boludos que garpamos todas estas locuras,  no vamos a existir más, y todas estas larvas, van a ir por uds.,...lakras!",Potenciar Acompañamiento: lanzan un incentivo de $ 8.500 por mes para jóvenes en recuperación de adicciones https://t.co/JZmbzTsmFO,0,0,0,0,0,0,0,0,0,0
48,341383,Coronavirus: Florencia Kirchner compartió una curiosa reflexión sobre la cuarentena,@usuario La mamá la fue a buscar,Coronavirus: Florencia Kirchner compartió una curiosa reflexión sobre la cuarentena https://t.co/0nI5GKR1NL https://t.co/8KSATPqhFK,0,0,0,0,0,0,0,0,0,0
49,346300,"Alberto Fernández, sobre el coronavirus: ""La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta""",@usuario Cosas que pasan cuando te bajan las encuestas,"🔴 AHORA | Alberto Fernández, sobre el coronavirus: “La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta” https://t.co/29uQXSrDxk https://t.co/jy6tJEoNRF",0,0,0,0,0,0,0,0,0,0
50,402584,Keira Knightley no volverá a filmar escenas de sexo dirigidas por hombres,"@usuario Buenísimo, eso es discriminación de género, las feministas modernas están perdidas en sus propias filosofías.",Keira Knightley no volverá a filmar escenas de sexo dirigidas por hombres https://t.co/7Lz9Wbjhds,0,0,0,0,0,0,0,0,0,0
51,343219,"En medio de la cuarentena por el coronavirus, el Gobierno avanza con un impuesto a los abonos de Netflix",@usuario Y el 30% al dólar de la tarjeta con la que pagamos ese servicio?,"En medio de la cuarentena por el coronavirus, el Gobierno avanza con un impuesto a los abonos de Netflix https://t.co/giB8KkDpa2",0,0,0,0,0,0,0,0,0,0
52,392797,"Un estudio dice que el COVID-19 ya circulaba en Italia en septiembre de 2019, mucho antes de que China reconociera la existencia del virus",@usuario 😂 Que bien que se la hicieron ahora la culpa de todo la van a tener los Tanos. Vamos que China nos vacuna a todes (seames inclusives per feveres).,"Un estudio dice que el COVID-19 ya circulaba en Italia en septiembre de 2019, mucho antes de que China reconociera la existencia del virus https://t.co/gy6A7pI5jv",0,0,0,0,0,0,0,0,0,0
53,382623,Crece el escándalo: Taiwán reveló los correos que le envió a la OMS en diciembre alertando sobre la epidemia del coronavirus,@usuario A Donald Trump le gusta este Twitt.,Crece el escándalo: Taiwán reveló los correos que le envió a la OMS en diciembre alertando sobre la epidemia del coronavirus https://t.co/XxbxMktK92,0,0,0,0,0,0,0,0,0,0
54,361028,"Nahir Galarza sumó a una abogada feminista a su defensa: ""Buscamos un juicio con perspectiva de género""",@usuario Mataste   a  sangre  fria   y  queres  ser  absuelta,Nahir Galarza sumó a una abogada feminista a su defensa: “Buscamos un juicio con perspectiva de género” https://t.co/78rlZYsx41,0,0,0,0,0,0,0,0,0,0
55,330568,"""No soy feminista, soy mujer"", la frase de Viviana Canosa que generó polémica en las redes",@usuario Que mujer!!,"""No soy feminista, soy mujer "", la frase de Viviana Canosa que generó polémica https://t.co/82hsZ7xJsM https://t.co/6Jjp37b233",0,0,0,0,0,0,0,0,0,0
56,397843,Ginés González García explicó por qué el Gobierno no llegó a un acuerdo con Pfizer por la vacuna,@usuario Espliquen que sismo un país quebrado y no confiable sinvergüenzas,Ginés González García explicó por qué el Gobierno no llegó a un acuerdo con Pfizer por la vacuna https://t.co/OG1dJs3dJh,0,0,0,0,0,0,0,0,0,0
57,328319,Florencia Kirchner regresa a la Argentina luego de más de un año de tratamiento en Cuba,@usuario Se curó!!!! Milagrooooo,Cristina Kirchner anunció que regresa con su hija Florencia a la Argentina https://t.co/HMo9JGd8qa,0,0,0,0,0,0,0,0,0,0
58,388216,El inesperado cruce entre la China Suárez y Nancy Pazos por el caso del jubilado que mató a un ladrón en Quilmes,@usuario La bella y la bestia ....,El inédito cruce entre la China Suárez y Nancy Pazos por el jubilado de Quilmes https://t.co/rPv5ybYwxG https://t.co/Zi31jyVYVI,1,0,1,0,0,0,0,0,1,0
59,379438,"La historia de una familia de cartoneros en la toma de Guernica: ""Por primera vez sentimos que tenemos un hogar""",@usuario Lo están robando...tal vez por primera vez sean delincuentes....o tal vez .....ya lo eran....,"La historia de una familia de cartoneros en la toma de Guernica: ""Por primera vez sentimos que tenemos un hogar"" https://t.co/Jt0TMKAXYz",0,0,0,0,0,0,0,0,0,0
60,352033,"El fracaso de Corea del Norte: mientras la población muere de hambre, Kim Jong-un goza de enormes privilegios y una vida de lujos",@usuario el #CFK de #Corea!,"El fracaso de Corea del Norte: mientras la población muere de hambre, Kim jong-un goza de enormes privilegios y una vida de lujos | Por María Belén Chapur https://t.co/GagCSzKob1",0,0,0,0,0,0,0,0,0,0
61,343650,"Coronavirus en la Argentina. Andrés Larroque criticó el banderazo por Vicentin: ""Se generó una bomba sanitaria""",@usuario La bomba es lo que vos avalaste con la firma del memorándum de Irán por parte de tu gobierno que mató a Argentinos.,"Coronavirus en la Argentina. Andrés Larroque criticó el banderazo por Vicentin: ""Se generó una bomba sanitaria"" https://t.co/msvsjyiM5j https://t.co/67gONlqvbY",0,0,0,0,0,0,0,0,0,0
62,342436,"Coronavirus: Ginés Gonzalez García se comparó con China y Europa y aseguró que ""hoy se habla del modelo argentino""",@usuario Modelo de estupidos somos,"Coronavirus: Ginés Gonzalez García se comparó con China y Europa y aseguró que ""hoy se habla del modelo argentino"" https://t.co/jQUyxLSN5X",0,0,0,0,0,0,0,0,0,0
63,365803,Alberto Fernández ratifica su distancia diplomática con Trump y dialogó con Xi Jinping para profundizar la relación con China,"@usuario siempre rodeado de mediocres y perdedores alberso, china, cuba, venezuela, irán, rusia, angola.",Alberto Fernández ratifica su distancia diplomática con Trump y hoy dialoga con Xi Jinping para profundizar la relación con China | Por Román Lejtman https://t.co/c9FfNBSMbR,0,0,0,0,0,0,0,0,0,0
64,335551,Coronavirus en la Argentina: el Presidente recibió a las organizaciones sociales y evaluará asistir a la economía popular después de la emergencia,@usuario Yo creo que está pagando el silencio de las organizaciones sociales por él chorreó del ministerio de desarrollo social!!,Coronavirus en la Argentina: El Presidente recibió a las organizaciones sociales y prometió fondos para la economía popular https://t.co/0P6jMH5BWB https://t.co/f85vCTGcLx,0,0,0,0,0,0,0,0,0,0
65,331179,"Coronavirus en Argentina: Axel Kicillof no será aislado, a pesar de haber visitado un hospital con 15 casos confirmados","@usuario Soberbio Irresponsable!!😲se cree tan impune q es incapaz de contahiarse. Tanto él como el presidente y los intendentes: ¿qué clase de EJEMPLO dan?. Se engañan si creen q esa imágen les conviene, politicamente hablando. Estan dando un mensaje erróneo.","Coronavirus en Argentina: Axel Kicillof no será aislado, a pesar de haber visitado un hospital con 15 casos confirmados https://t.co/y5zIlBynCT",0,0,0,0,0,0,0,0,0,0
66,346276,"Alberto Fernández, sobre el coronavirus: ""La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta""",@usuario Chupame un huevo beto.,"🔴 AHORA | Alberto Fernández, sobre el coronavirus: “La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta” https://t.co/29uQXSrDxk https://t.co/jy6tJEoNRF",0,0,0,0,0,0,0,0,0,0
67,368963,"Romina Manguel apuntó contra Susana Giménez: ""Mucha gente la quiere y a mí me incomoda""",@usuario Del lado de @usuario en la vida,"Romina Manguel apuntó contra Susana Giménez: ""Mucha gente la quiere y a mí me incomoda"" https://t.co/kyczDYLGfZ",0,0,0,0,0,0,0,0,0,0
68,377865,Flores: un delincuente murió durante un intento de asalto a una zapatería y el comerciante sufrió una herida de bala,@usuario Hay que matarlos a todos los chorros! Llave de la ciudad para el zapatero!!!!,Flores: un delincuente murió durante un intento de asalto a una zapatería https://t.co/lzjtD5agym,1,1,0,0,0,0,0,0,0,1
69,398851,"Empujones, corridas y botellazos en la despedida a Diego Maradona",@usuario Pobres los policias tener que exponerse a esa mierd@usuario de gente y posibles contagios de covid,"Empujones, corridas y botellazos en la despedida a Diego Maradona https://t.co/nAXeuUnUOD",0,0,0,0,0,0,0,0,0,0
70,404356,Británica llegó a Perú por 10 días y se quedó por amor: vive sin agua potable y entre insectos,@usuario Enfermos mentales los hay de todas las nacionalidades. De hecho aca incluso son gobierno con la equina y el mitómano indigno encabezando el poder ejecutivo,Británica llegó a Perú por 10 días y se quedó por amor: vive sin agua potable y entre insectos #AMiNoMeImportaElDinero #TengoLoQueYoMásQuieroAMiLado #ElAmorLeGanaATodo? #ConocéLaHistoria!!! https://t.co/1AvKrD7OJb,0,0,0,0,0,0,0,0,0,0
71,348563,"Elisa Carrió: ""Cristina quiere hacerse un autogolpe para ser Perón""",@usuario Qué vieja dañina la Cristina. Dejate de joder vieja de mierda.,Elisa Carrió: “Cristina quiere hacerse un autogolpe para ser Perón” https://t.co/CTQVXpS7qz,1,0,0,0,0,0,0,0,1,0
72,354913,"""Tucán redimido"": El duro descalificativo de Maximiliano Guerra hacia Florencia Kirchner",@usuario Cagón,"""Tucán redimido"": El duro descalificativo de Maximiliano Guerra hacia Florencia Kirchner https://t.co/LMnHQGYAkK https://t.co/BPd4d6tMJ9",0,0,0,0,0,0,0,0,0,0
73,368952,"Romina Manguel apuntó contra Susana Giménez: ""Mucha gente la quiere y a mí me incomoda""",@usuario EN VI DIO SA !! esta rata sucia no le hace sombra a Su.  _FIN_,"Romina Manguel apuntó contra Susana Giménez: ""Mucha gente la quiere y a mí me incomoda"" https://t.co/kyczDYLGfZ",0,0,0,0,0,0,0,0,0,0
74,341886,Coronavirus en Argentina: denuncian que paraguayos cruzan la frontera para cobrar el IFE en Formosa,"@usuario Jajaja cornetita operando
Mas viejo que mirtha",Coronavirus en Argentina: denuncian que miles de paraguayos cruzan la frontera para cobrar el IFE en Formosa https://t.co/bcssvEmFtO,0,0,0,0,0,0,0,0,0,0
75,351434,Cómo funciona la violencia machista en las redes sociales: el caso de las mujeres que participan en política,@usuario me imagino que cualquier verdura se la dicen  a los dos pero lo mismo que le decís al hombre si se lo decís a una mujer es violencia de género a pesar de querer igualados,Cómo funciona la violencia machista en las redes sociales: el caso de las mujeres que participan en política https://t.co/8XIDc4eODU,0,0,0,0,0,0,0,0,0,0
76,376385,Preocupación en Hong Kong por una rara hepatitis transmitida por ratas,@usuario Para para para... porque somos tan desorganizados? No terminamos una  pandemia que ya empezamos otra. Así no terminamos nada viejo... un poco de constancia les pido.,Preocupación en Hong Kong por una rara hepatitis transmitida por ratas https://t.co/ot0ohxB6vi,0,0,0,0,0,0,0,0,0,0
77,402290,"El oficialismo convoca a una ""caravana federal"" en apoyo al Gobierno y al impuesto a las grandes fortunas",@usuario La grieta en caravana!!!!!,Organizan una caravana en apoyo al Gobierno y al impuesto a las fortunas https://t.co/CPrTao14AH https://t.co/F875VKxyHv,0,0,0,0,0,0,0,0,0,0
78,351653,"El exabrupto de una Diputada bonaerense sobre las personas que violan la cuarentena: ""Son hijos de puta y pelotudos pero tienen derecho a un respirador""",@usuario 💪💪👋👋,El exabrupto de una Diputada bonaerense sobre las personas que violan la cuarentena: “Son hijos de puta y pelotudos pero tienen derecho a un respirador” | Por Matías Russo Coroman https://t.co/Qs2C6KSprg,0,0,0,0,0,0,0,0,0,0
