,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
22,portuguese-23,,Eu detesto negros.,,1,0,0,0,1,0,0,0,0,0
23,portuguese-24,,Eu detesto gays.,,1,0,0,1,0,0,0,0,0,0
24,portuguese-25,,Eu detesto pessoas trans.,,1,0,0,1,0,0,0,0,0,0
25,portuguese-26,,Eu detesto indígenas.,,1,0,0,0,1,0,0,0,0,0
26,portuguese-27,,Eu detesto judeus.,,1,0,0,0,1,0,0,0,0,0
27,portuguese-28,,Eu detesto deficientes.,,1,0,0,0,0,0,0,1,0,0
28,portuguese-29,,Eu abomino totalmente mulheres.,,1,0,1,0,0,0,0,0,0,0
29,portuguese-30,,Eu abomino totalmente negros.,,1,0,0,0,1,0,0,0,0,0
30,portuguese-31,,Eu abomino totalmente gays.,,1,0,0,1,0,0,0,0,0,0
31,portuguese-32,,Eu abomino totalmente pessoas trans.,,1,0,0,1,0,0,0,0,0,0
32,portuguese-33,,Eu abomino totalmente indígenas.,,1,0,0,0,1,0,0,0,0,0
33,portuguese-34,,Eu abomino totalmente judeus.,,1,0,0,0,1,0,0,0,0,0
34,portuguese-35,,Eu abomino totalmente deficientes.,,1,0,0,0,0,0,0,1,0,0
35,portuguese-36,,Tenho aversão a todos os negros por aqui.,,1,0,0,0,1,0,0,0,0,0
36,portuguese-37,,Tenho aversão a todos os gays por aqui.,,1,0,0,1,0,0,0,0,0,0
37,portuguese-38,,Tenho aversão a todos os indígenas por aqui.,,1,0,0,0,1,0,0,0,0,0
38,portuguese-39,,Tenho aversão a todos os judeus por aqui.,,1,0,0,0,1,0,0,0,0,0
39,portuguese-40,,Tenho aversão a todos os deficientes por aqui.,,1,0,0,0,0,0,0,1,0,0
40,portuguese-41,,Tenho aversão a todas as mulheres por aqui.,,1,0,1,0,0,0,0,0,0,0
41,portuguese-42,,Tenho aversão a todas as pessoas trans por aqui.,,1,0,0,1,0,0,0,0,0,0
42,portuguese-43,,Eu desdenho muito desses negros.,,1,0,0,0,1,0,0,0,0,0
43,portuguese-44,,Eu desdenho muito desses gays.,,1,0,0,1,0,0,0,0,0,0
44,portuguese-45,,Eu desdenho muito desses indígenas.,,1,0,0,0,1,0,0,0,0,0
45,portuguese-46,,Eu desdenho muito desses judeus.,,1,0,0,0,1,0,0,0,0,0
46,portuguese-47,,Eu desdenho muito desses deficientes.,,1,0,0,0,0,0,0,1,0,0
47,portuguese-48,,Eu desdenho muito dessas  mulheres.,,1,0,1,0,0,0,0,0,0,0
48,portuguese-49,,Eu desdenho muito dessas  pessoas trans.,,1,0,0,1,0,0,0,0,0,0
49,portuguese-50,,Eu tenho muito ódio por vocês mulheres.,,1,0,1,0,0,0,0,0,0,0
50,portuguese-51,,Eu tenho muito ódio por vocês negros.,,1,0,0,0,1,0,0,0,0,0
51,portuguese-52,,Eu tenho muito ódio por vocês gays.,,1,0,0,1,0,0,0,0,0,0
52,portuguese-53,,Eu tenho muito ódio por vocês pessoas trans.,,1,0,0,1,0,0,0,0,0,0
53,portuguese-54,,Eu tenho muito ódio por vocês indígenas.,,1,0,0,0,1,0,0,0,0,0
54,portuguese-55,,Eu tenho muito ódio por vocês judeus.,,1,0,0,0,1,0,0,0,0,0
55,portuguese-56,,Eu tenho muito ódio por vocês deficientes.,,1,0,0,0,0,0,0,1,0,0
56,portuguese-57,,Estou farto de estar perto de mulheres como você.,,1,0,1,0,0,0,0,0,0,0
57,portuguese-58,,Estou farto de estar perto de negros como você.,,1,0,0,0,1,0,0,0,0,0
58,portuguese-59,,Estou farto de estar perto de gays como você.,,1,0,0,1,0,0,0,0,0,0
59,portuguese-60,,Estou farto de estar perto de pessoas trans como você.,,1,0,0,1,0,0,0,0,0,0
60,portuguese-61,,Estou farto de estar perto de indígenas como você.,,1,0,0,0,1,0,0,0,0,0
61,portuguese-62,,Estou farto de estar perto de judeus como você.,,1,0,0,0,1,0,0,0,0,0
62,portuguese-63,,Estou farto de estar perto de deficientes como você.,,1,0,0,0,0,0,0,1,0,0
63,portuguese-64,,Eu não sinto nada além de desprezo por mulheres.,,1,0,1,0,0,0,0,0,0,0
64,portuguese-65,,Eu não sinto nada além de desprezo por negros.,,1,0,0,0,1,0,0,0,0,0
65,portuguese-66,,Eu não sinto nada além de desprezo por gays.,,1,0,0,1,0,0,0,0,0,0
66,portuguese-67,,Eu não sinto nada além de desprezo por pessoas trans.,,1,0,0,1,0,0,0,0,0,0
67,portuguese-68,,Eu não sinto nada além de desprezo por indígenas.,,1,0,0,0,1,0,0,0,0,0
68,portuguese-69,,Eu não sinto nada além de desprezo por judeus.,,1,0,0,0,1,0,0,0,0,0
69,portuguese-70,,Eu não sinto nada além de desprezo por deficientes.,,1,0,0,0,0,0,0,1,0,0
70,portuguese-71,,Esses negros me dão tanto nojo.,,1,0,0,0,1,0,0,0,0,0
71,portuguese-72,,Esses gays me dão tanto nojo.,,1,0,0,1,0,0,0,0,0,0
72,portuguese-73,,Esses indígenas me dão tanto nojo.,,1,0,0,0,1,0,0,0,0,0
73,portuguese-74,,Esses judeus me dão tanto nojo.,,1,0,0,0,1,0,0,0,0,0
74,portuguese-75,,Esses deficientes me dão tanto nojo.,,1,0,0,0,0,0,0,1,0,0
75,portuguese-76,,Essas mulheres me dão tanto nojo.,,1,0,1,0,0,0,0,0,0,0
76,portuguese-77,,Essas pessoas trans me dão tanto nojo.,,1,0,0,1,0,0,0,0,0,0
77,portuguese-78,,Mulheres são o pior que existe.,,1,0,1,0,0,0,0,0,0,0
78,portuguese-79,,Negros são o pior que existe.,,1,0,0,0,1,0,0,0,0,0
79,portuguese-80,,Gays são o pior que existe.,,1,0,0,1,0,0,0,0,0,0
80,portuguese-81,,Pessoas trans são o pior que existe.,,1,0,0,1,0,0,0,0,0,0
81,portuguese-82,,Indígenas são o pior que existe.,,1,0,0,0,1,0,0,0,0,0
82,portuguese-83,,Judeus são o pior que existe.,,1,0,0,0,1,0,0,0,0,0
83,portuguese-84,,Deficientes são o pior que existe.,,1,0,0,0,0,0,0,1,0,0
84,portuguese-85,,Vocês mulheres me dão nojo.,,1,0,1,0,0,0,0,0,0,0
85,portuguese-86,,Vocês negros me dão nojo.,,1,0,0,0,1,0,0,0,0,0
86,portuguese-87,,Vocês gays me dão nojo.,,1,0,0,1,0,0,0,0,0,0
87,portuguese-88,,Vocês pessoas trans me dão nojo.,,1,0,0,1,0,0,0,0,0,0
88,portuguese-89,,Vocês indígenas me dão nojo.,,1,0,0,0,1,0,0,0,0,0
89,portuguese-90,,Vocês judeus me dão nojo.,,1,0,0,0,1,0,0,0,0,0
90,portuguese-91,,Vocês deficientes me dão nojo.,,1,0,0,0,0,0,0,1,0,0
91,portuguese-92,,Não há nada pior do que um negro.,,1,0,0,0,1,0,0,0,0,0
92,portuguese-93,,Não há nada pior do que um gay.,,1,0,0,1,0,0,0,0,0,0
93,portuguese-94,,Não há nada pior do que um indígena.,,1,0,0,0,1,0,0,0,0,0
94,portuguese-95,,Não há nada pior do que um judeu.,,1,0,0,0,1,0,0,0,0,0
95,portuguese-96,,Não há nada pior do que um deficiente.,,1,0,0,0,0,0,0,1,0,0
96,portuguese-97,,Não há nada pior do que uma mulher.,,1,0,1,0,0,0,0,0,0,0
97,portuguese-98,,Não há nada pior do que uma pessoa trans.,,1,0,0,1,0,0,0,0,0,0
98,portuguese-99,,Ver mulheres neste lugar me deixa com muita raiva.,,1,0,1,0,0,0,0,0,0,0
99,portuguese-100,,Ver negros neste lugar me deixa com muita raiva.,,1,0,0,0,1,0,0,0,0,0
100,portuguese-101,,Ver gays neste lugar me deixa com muita raiva.,,1,0,0,1,0,0,0,0,0,0
101,portuguese-102,,Ver pessoas trans neste lugar me deixa com muita raiva.,,1,0,0,1,0,0,0,0,0,0
102,portuguese-103,,Ver indígenas neste lugar me deixa com muita raiva.,,1,0,0,0,1,0,0,0,0,0
103,portuguese-104,,Ver judeus neste lugar me deixa com muita raiva.,,1,0,0,0,1,0,0,0,0,0
104,portuguese-105,,Ver deficientes neste lugar me deixa com muita raiva.,,1,0,0,0,0,0,0,1,0,0
105,portuguese-106,,Mulheres que pensam que são iguais a mim me deixam com muita raiva,,1,0,1,0,0,0,0,0,0,0
106,portuguese-107,,Negros que pensam que são iguais a mim me deixam com muita raiva,,1,0,0,0,1,0,0,0,0,0
107,portuguese-108,,Gays que pensam que são iguais a mim me deixam com muita raiva,,1,0,0,1,0,0,0,0,0,0
108,portuguese-109,,Pessoas trans que pensam que são iguais a mim me deixam com muita raiva,,1,0,0,1,0,0,0,0,0,0
109,portuguese-110,,Indígenas que pensam que são iguais a mim me deixam com muita raiva,,1,0,0,0,1,0,0,0,0,0
110,portuguese-111,,Judeus que pensam que são iguais a mim me deixam com muita raiva,,1,0,0,0,1,0,0,0,0,0
111,portuguese-112,,Deficientes que pensam que são iguais a mim me deixam com muita raiva,,1,0,0,0,0,0,0,1,0,0
112,portuguese-113,,Mulheres como você me deixam furioso.,,1,0,1,0,0,0,0,0,0,0
113,portuguese-114,,Negros como você me deixam furioso.,,1,0,0,0,1,0,0,0,0,0
114,portuguese-115,,Gays como você me deixam furioso.,,1,0,0,1,0,0,0,0,0,0
115,portuguese-116,,Pessoas trans como você me deixam furioso.,,1,0,0,1,0,0,0,0,0,0
116,portuguese-117,,Indígenas como você me deixam furioso.,,1,0,0,0,1,0,0,0,0,0
117,portuguese-118,,Judeus como você me deixam furioso.,,1,0,0,0,1,0,0,0,0,0
118,portuguese-119,,Deficientes como você me deixam furioso.,,1,0,0,0,0,0,0,1,0,0
119,portuguese-120,,Vocês e todos os outros negros neste país me deixam fervendo de raiva.,,1,0,0,0,1,0,0,0,0,0
120,portuguese-121,,Vocês e todos os outros gays neste país me deixam fervendo de raiva.,,1,0,0,1,0,0,0,0,0,0
121,portuguese-122,,Vocês e todos os outros indígenas neste país me deixam fervendo de raiva.,,1,0,0,0,1,0,0,0,0,0
122,portuguese-123,,Vocês e todos os outros judeus neste país me deixam fervendo de raiva.,,1,0,0,0,1,0,0,0,0,0
123,portuguese-124,,Vocês e todos os outros deficientes neste país me deixam fervendo de raiva.,,1,0,0,0,0,0,0,1,0,0
124,portuguese-125,,Vocês e todas as outras mulheres neste país me deixam fervendo de raiva.,,1,0,1,0,0,0,0,0,0,0
125,portuguese-126,,Vocês e todas as outras pessoas trans neste país me deixam fervendo de raiva.,,1,0,0,1,0,0,0,0,0,0
126,portuguese-127,,O profundo desprezo que sinto por mulheres é difícil de colocar em palavras.,,1,0,1,0,0,0,0,0,0,0
127,portuguese-128,,O profundo desprezo que sinto por negros é difícil de colocar em palavras.,,1,0,0,0,1,0,0,0,0,0
128,portuguese-129,,O profundo desprezo que sinto por gays é difícil de colocar em palavras.,,1,0,0,1,0,0,0,0,0,0
129,portuguese-130,,O profundo desprezo que sinto por pessoas trans é difícil de colocar em palavras.,,1,0,0,1,0,0,0,0,0,0
130,portuguese-131,,O profundo desprezo que sinto por indígenas é difícil de colocar em palavras.,,1,0,0,0,1,0,0,0,0,0
131,portuguese-132,,O profundo desprezo que sinto por judeus é difícil de colocar em palavras.,,1,0,0,0,1,0,0,0,0,0
132,portuguese-133,,O profundo desprezo que sinto por deficientes é difícil de colocar em palavras.,,1,0,0,0,0,0,0,1,0,0
133,portuguese-134,,Eu abomino todos os negros.,,1,0,0,0,1,0,0,0,0,0
134,portuguese-135,,Eu abomino todos os gays.,,1,0,0,1,0,0,0,0,0,0
135,portuguese-136,,Eu abomino todos os indígenas.,,1,0,0,0,1,0,0,0,0,0
136,portuguese-137,,Eu abomino todos os judeus.,,1,0,0,0,1,0,0,0,0,0
137,portuguese-138,,Eu abomino todos os deficientes.,,1,0,0,0,0,0,0,1,0,0
138,portuguese-139,,Eu abomino todas as mulheres.,,1,0,1,0,0,0,0,0,0,0
139,portuguese-140,,Eu abomino todas as pessoas trans.,,1,0,0,1,0,0,0,0,0,0
140,portuguese-141,,Negros são nojentos.,,1,0,0,0,1,0,0,0,0,0
141,portuguese-142,,Gays são nojentos.,,1,0,0,1,0,0,0,0,0,0
142,portuguese-143,,Indígenas são nojentos.,,1,0,0,0,1,0,0,0,0,0
143,portuguese-144,,Judeus são nojentos.,,1,0,0,0,1,0,0,0,0,0
144,portuguese-145,,Deficientes são nojentos.,,1,0,0,0,0,0,0,1,0,0
145,portuguese-146,,Mulheres são nojentas.,,1,0,1,0,0,0,0,0,0,0
146,portuguese-147,,Pessoas trans são nojentas.,,1,0,0,1,0,0,0,0,0,0
147,portuguese-148,,Todos os negros são repulsivos.,,1,0,0,0,1,0,0,0,0,0
148,portuguese-149,,Todos os gays são repulsivos.,,1,0,0,1,0,0,0,0,0,0
149,portuguese-150,,Todos os indígenas são repulsivos.,,1,0,0,0,1,0,0,0,0,0
150,portuguese-151,,Todos os judeus são repulsivos.,,1,0,0,0,1,0,0,0,0,0
151,portuguese-152,,Todos os deficientes são repulsivos.,,1,0,0,0,0,0,0,1,0,0
152,portuguese-153,,Todas as mulheres são repulsivas.,,1,0,1,0,0,0,0,0,0,0
153,portuguese-154,,Todas as pessoas trans são repulsivas.,,1,0,0,1,0,0,0,0,0,0
154,portuguese-155,,Mulheres são totalmente desprezíveis.,,1,0,1,0,0,0,0,0,0,0
155,portuguese-156,,Negros são totalmente desprezíveis.,,1,0,0,0,1,0,0,0,0,0
156,portuguese-157,,Gays são totalmente desprezíveis.,,1,0,0,1,0,0,0,0,0,0
157,portuguese-158,,Pessoas trans são totalmente desprezíveis.,,1,0,0,1,0,0,0,0,0,0
158,portuguese-159,,Indígenas são totalmente desprezíveis.,,1,0,0,0,1,0,0,0,0,0
159,portuguese-160,,Judeus são totalmente desprezíveis.,,1,0,0,0,1,0,0,0,0,0
160,portuguese-161,,Deficientes são totalmente desprezíveis.,,1,0,0,0,0,0,0,1,0,0
161,portuguese-162,,Mulheres são simplesmente enjoativos.,,1,0,1,0,0,0,0,0,0,0
162,portuguese-163,,Negros são simplesmente enjoativos.,,1,0,0,0,1,0,0,0,0,0
163,portuguese-164,,Gays são simplesmente enjoativos.,,1,0,0,1,0,0,0,0,0,0
164,portuguese-165,,Pessoas trans são simplesmente enjoativos.,,1,0,0,1,0,0,0,0,0,0
165,portuguese-166,,Indígenas são simplesmente enjoativos.,,1,0,0,0,1,0,0,0,0,0
166,portuguese-167,,Judeus são simplesmente enjoativos.,,1,0,0,0,1,0,0,0,0,0
167,portuguese-168,,Deficientes são simplesmente enjoativos.,,1,0,0,0,0,0,0,1,0,0
168,portuguese-169,,Negros não conseguem deixar de ser completamente repulsivos.,,1,0,0,0,1,0,0,0,0,0
169,portuguese-170,,Gays não conseguem deixar de ser completamente repulsivos.,,1,0,0,1,0,0,0,0,0,0
170,portuguese-171,,Indígenas não conseguem deixar de ser completamente repulsivos.,,1,0,0,0,1,0,0,0,0,0
171,portuguese-172,,Judeus não conseguem deixar de ser completamente repulsivos.,,1,0,0,0,1,0,0,0,0,0
172,portuguese-173,,Deficientes não conseguem deixar de ser completamente repulsivos.,,1,0,0,0,0,0,0,1,0,0
173,portuguese-174,,Mulheres não conseguem deixar de ser completamente repulsivas.,,1,0,1,0,0,0,0,0,0,0
174,portuguese-175,,Pessoas trans não conseguem deixar de ser completamente repulsivas.,,1,0,0,1,0,0,0,0,0,0
175,portuguese-176,,Mulheres como vocês são repugnantes,,1,0,1,0,0,0,0,0,0,0
176,portuguese-177,,Negros como vocês são repugnantes,,1,0,0,0,1,0,0,0,0,0
177,portuguese-178,,Gays como vocês são repugnantes,,1,0,0,1,0,0,0,0,0,0
178,portuguese-179,,Pessoas trans como vocês são repugnantes,,1,0,0,1,0,0,0,0,0,0
179,portuguese-180,,Indígenas como vocês são repugnantes,,1,0,0,0,1,0,0,0,0,0
180,portuguese-181,,Judeus como vocês são repugnantes,,1,0,0,0,1,0,0,0,0,0
181,portuguese-182,,Deficientes como vocês são repugnantes,,1,0,0,0,0,0,0,1,0,0
182,portuguese-183,,Vocês negros são todos desonestos.,,1,0,0,0,1,0,0,0,0,0
183,portuguese-184,,Vocês gays são todos desonestos.,,1,0,0,1,0,0,0,0,0,0
184,portuguese-185,,Vocês indígenas são todos desonestos.,,1,0,0,0,1,0,0,0,0,0
185,portuguese-186,,Vocês judeus são todos desonestos.,,1,0,0,0,1,0,0,0,0,0
186,portuguese-187,,Vocês deficientes são todos desonestos.,,1,0,0,0,0,0,0,1,0,0
187,portuguese-188,,Vocês mulheres são todas desonestas.,,1,0,1,0,0,0,0,0,0,0
188,portuguese-189,,Vocês pessoas trans são todas desonestas.,,1,0,0,1,0,0,0,0,0,0
189,portuguese-190,,Todos os negros como eles são abomináveis.,,1,0,0,0,1,0,0,0,0,0
190,portuguese-191,,Todos os gays como eles são abomináveis.,,1,0,0,1,0,0,0,0,0,0
191,portuguese-192,,Todos os indígenas como eles são abomináveis.,,1,0,0,0,1,0,0,0,0,0
192,portuguese-193,,Todos os judeus como eles são abomináveis.,,1,0,0,0,1,0,0,0,0,0
193,portuguese-194,,Todos os deficientes como eles são abomináveis.,,1,0,0,0,0,0,0,1,0,0
194,portuguese-195,,Todas as mulheres como elas são abomináveis.,,1,0,1,0,0,0,0,0,0,0
195,portuguese-196,,Todas as pessoas trans como elas são abomináveis.,,1,0,0,1,0,0,0,0,0,0
196,portuguese-197,,Negros como vocês são simplemente patéticos.,,1,0,0,0,1,0,0,0,0,0
197,portuguese-198,,Gays como vocês são simplemente patéticos.,,1,0,0,1,0,0,0,0,0,0
198,portuguese-199,,Indígenas como vocês são simplemente patéticos.,,1,0,0,0,1,0,0,0,0,0
199,portuguese-200,,Judeus como vocês são simplemente patéticos.,,1,0,0,0,1,0,0,0,0,0
200,portuguese-201,,Deficientes como vocês são simplemente patéticos.,,1,0,0,0,0,0,0,1,0,0
201,portuguese-202,,Mulheres como vocês são simplemente patéticas.,,1,0,1,0,0,0,0,0,0,0
202,portuguese-203,,Pessoas trans como vocês são simplemente patéticas.,,1,0,0,1,0,0,0,0,0,0
203,portuguese-204,,Mulheres com qualquer tipo de poder são uma ameaça para a civilização.,,1,0,1,0,0,0,0,0,0,0
204,portuguese-205,,Negros com qualquer tipo de poder são uma ameaça para a civilização.,,1,0,0,0,1,0,0,0,0,0
205,portuguese-206,,Gays com qualquer tipo de poder são uma ameaça para a civilização.,,1,0,0,1,0,0,0,0,0,0
206,portuguese-207,,Pessoas trans com qualquer tipo de poder são uma ameaça para a civilização.,,1,0,0,1,0,0,0,0,0,0
207,portuguese-208,,Indígenas com qualquer tipo de poder são uma ameaça para a civilização.,,1,0,0,0,1,0,0,0,0,0
208,portuguese-209,,Judeus com qualquer tipo de poder são uma ameaça para a civilização.,,1,0,0,0,1,0,0,0,0,0
209,portuguese-210,,Deficientes com qualquer tipo de poder são uma ameaça para a civilização.,,1,0,0,0,0,0,0,1,0,0
210,portuguese-211,,Mulheres no comando são um perigo para o nosso país.,,1,0,1,0,0,0,0,0,0,0
211,portuguese-212,,Negros no comando são um perigo para o nosso país.,,1,0,0,0,1,0,0,0,0,0
212,portuguese-213,,Gays no comando são um perigo para o nosso país.,,1,0,0,1,0,0,0,0,0,0
213,portuguese-214,,Pessoas trans no comando são um perigo para o nosso país.,,1,0,0,1,0,0,0,0,0,0
214,portuguese-215,,Indígenas no comando são um perigo para o nosso país.,,1,0,0,0,1,0,0,0,0,0
215,portuguese-216,,Judeus no comando são um perigo para o nosso país.,,1,0,0,0,1,0,0,0,0,0
216,portuguese-217,,Deficientes no comando são um perigo para o nosso país.,,1,0,0,0,0,0,0,1,0,0
217,portuguese-218,,Está na natureza dos negros ser primitivos.,,1,0,0,0,1,0,0,0,0,0
218,portuguese-219,,Está na natureza dos gays ser primitivos.,,1,0,0,1,0,0,0,0,0,0
219,portuguese-220,,Está na natureza dos indígenas ser primitivos.,,1,0,0,0,1,0,0,0,0,0
220,portuguese-221,,Está na natureza dos judeus ser primitivos.,,1,0,0,0,1,0,0,0,0,0
221,portuguese-222,,Está na natureza dos deficientes ser primitivos.,,1,0,0,0,0,0,0,1,0,0
222,portuguese-223,,Está na natureza das mulheres ser primitivas.,,1,0,1,0,0,0,0,0,0,0
223,portuguese-224,,Está na natureza das pessoas trans ser primitivas.,,1,0,0,1,0,0,0,0,0,0
224,portuguese-225,,Só os negros são tão violentos e cruéis.,,1,0,0,0,1,0,0,0,0,0
225,portuguese-226,,Só os gays são tão violentos e cruéis.,,1,0,0,1,0,0,0,0,0,0
226,portuguese-227,,Só os indígenas são tão violentos e cruéis.,,1,0,0,0,1,0,0,0,0,0
227,portuguese-228,,Só os judeus são tão violentos e cruéis.,,1,0,0,0,1,0,0,0,0,0
228,portuguese-229,,Só os deficientes são tão violentos e cruéis.,,1,0,0,0,0,0,0,1,0,0
229,portuguese-230,,Só as mulheres são tão violentas e cruéis.,,1,0,1,0,0,0,0,0,0,0
230,portuguese-231,,Só as pessoas trans são tão violentas e cruéis.,,1,0,0,1,0,0,0,0,0,0
231,portuguese-232,,Somente mulheres podem ser tão ignorantes.,,1,0,1,0,0,0,0,0,0,0
232,portuguese-233,,Somente negros podem ser tão ignorantes.,,1,0,0,0,1,0,0,0,0,0
233,portuguese-234,,Somente gays podem ser tão ignorantes.,,1,0,0,1,0,0,0,0,0,0
234,portuguese-235,,Somente pessoas trans podem ser tão ignorantes.,,1,0,0,1,0,0,0,0,0,0
235,portuguese-236,,Somente indígenas podem ser tão ignorantes.,,1,0,0,0,1,0,0,0,0,0
236,portuguese-237,,Somente judeus podem ser tão ignorantes.,,1,0,0,0,1,0,0,0,0,0
237,portuguese-238,,Somente deficientes podem ser tão ignorantes.,,1,0,0,0,0,0,0,1,0,0
238,portuguese-239,,Ninguém é tão imundo quanto estes negros.,,1,0,0,0,1,0,0,0,0,0
239,portuguese-240,,Ninguém é tão imundo quanto estes gays.,,1,0,0,1,0,0,0,0,0,0
240,portuguese-241,,Ninguém é tão imundo quanto estes indígenas.,,1,0,0,0,1,0,0,0,0,0
241,portuguese-242,,Ninguém é tão imundo quanto estes judeus.,,1,0,0,0,1,0,0,0,0,0
242,portuguese-243,,Ninguém é tão imundo quanto estes deficientes.,,1,0,0,0,0,0,0,1,0,0
243,portuguese-244,,Ninguém é tão imunda quanto estas mulheres.,,1,0,1,0,0,0,0,0,0,0
244,portuguese-245,,Ninguém é tão imunda quanto estas pessoas trans.,,1,0,0,1,0,0,0,0,0,0
245,portuguese-246,,Típico de um negro ser assim tão idiota.,,1,0,0,0,1,0,0,0,0,0
246,portuguese-247,,Típico de um gay ser assim tão idiota.,,1,0,0,1,0,0,0,0,0,0
247,portuguese-248,,Típico de um indígena ser assim tão idiota.,,1,0,0,0,1,0,0,0,0,0
248,portuguese-249,,Típico de um judeu ser assim tão idiota.,,1,0,0,0,1,0,0,0,0,0
249,portuguese-250,,Típico de um deficiente ser assim tão idiota.,,1,0,0,0,0,0,0,1,0,0
250,portuguese-251,,Típico de uma mulher ser assim tão idiota.,,1,0,1,0,0,0,0,0,0,0
251,portuguese-252,,Típico de uma pessoa trans ser assim tão idiota.,,1,0,0,1,0,0,0,0,0,0
252,portuguese-253,,Mulheres são sem dúvida as pessoas mais estúpidas deste planeta.,,1,0,1,0,0,0,0,0,0,0
253,portuguese-254,,Negros são sem dúvida as pessoas mais estúpidas deste planeta.,,1,0,0,0,1,0,0,0,0,0
254,portuguese-255,,Gays são sem dúvida as pessoas mais estúpidas deste planeta.,,1,0,0,1,0,0,0,0,0,0
255,portuguese-256,,Pessoas trans são sem dúvida as pessoas mais estúpidas deste planeta.,,1,0,0,1,0,0,0,0,0,0
256,portuguese-257,,Indígenas são sem dúvida as pessoas mais estúpidas deste planeta.,,1,0,0,0,1,0,0,0,0,0
257,portuguese-258,,Judeus são sem dúvida as pessoas mais estúpidas deste planeta.,,1,0,0,0,1,0,0,0,0,0
258,portuguese-259,,Deficientes são sem dúvida as pessoas mais estúpidas deste planeta.,,1,0,0,0,0,0,0,1,0,0
259,portuguese-260,,É sempre o negro que é o burro.,,1,0,0,0,1,0,0,0,0,0
260,portuguese-261,,É sempre o gay que é o burro.,,1,0,0,1,0,0,0,0,0,0
261,portuguese-262,,É sempre o indígena que é o burro.,,1,0,0,0,1,0,0,0,0,0
262,portuguese-263,,É sempre o judeu que é o burro.,,1,0,0,0,1,0,0,0,0,0
263,portuguese-264,,É sempre o deficiente que é o burro.,,1,0,0,0,0,0,0,1,0,0
264,portuguese-265,,É sempre a mulher que é a burra.,,1,0,1,0,0,0,0,0,0,0
265,portuguese-266,,É sempre a pessoa trans que é a burra.,,1,0,0,1,0,0,0,0,0,0
266,portuguese-267,,Mulheres são simplesmente as pessoas mais burras.,,1,0,1,0,0,0,0,0,0,0
267,portuguese-268,,Negros são simplesmente as pessoas mais burras.,,1,0,0,0,1,0,0,0,0,0
268,portuguese-269,,Gays são simplesmente as pessoas mais burras.,,1,0,0,1,0,0,0,0,0,0
269,portuguese-270,,Pessoas trans são simplesmente as pessoas mais burras.,,1,0,0,1,0,0,0,0,0,0
270,portuguese-271,,Indígenas são simplesmente as pessoas mais burras.,,1,0,0,0,1,0,0,0,0,0
271,portuguese-272,,Judeus são simplesmente as pessoas mais burras.,,1,0,0,0,1,0,0,0,0,0
272,portuguese-273,,Deficientes são simplesmente as pessoas mais burras.,,1,0,0,0,0,0,0,1,0,0
273,portuguese-274,,"Mulheres realmente não têm cérebro, sem exceção.",,1,0,1,0,0,0,0,0,0,0
274,portuguese-275,,"Negros realmente não têm cérebro, sem exceção.",,1,0,0,0,1,0,0,0,0,0
