,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL,PRED_ageism,PRED_aporophobia,PRED_body_shame,PRED_capacitism,PRED_lgbtphobia,PRED_political,PRED_racism,PRED_religious_intolerance,PRED_misogyny,PRED_xenophobia,PRED_other,PRED_not_hate
10,334420,"Esteban Lamothe: ""Me da pánico pensar qué hubiera sido de nosotros en esta pandemia si Mauricio Macri era el presidente""","@usuario Yo tengo pánico del Gobierno que tengo . Que se yo, cosas","Esteban Lamothe: “Con Mauricio Macri como presidente durante la pandemia, hubiera sido un desastre” https://t.co/0GJGdw8Ddk",0,0,0,0,0,0,0,0,0,0,0.00013815103739034384,6.681374361505732e-05,0.00018429540796205401,0.00017993533401750028,0.00037071917904540896,0.0006244803662411869,0.00023587029136251658,0.000153817527461797,0.0005440057720988989,0.00046350780758075416,0.0008108685724437237,0.996681272983551
11,389973,"Con una caravana de autos, homenajearon a Néstor Kirchner en Plaza de Mayo","@usuario Estos contagian o inmunizan?
Estos son buenos o malos?
Estos ceden respiradores o los usurpan?",La caravana en homenaje a Néstor Kirchner llegó a la Plaza de Mayo https://t.co/mxEfATziXS,0,0,0,0,0,0,0,0,0,0,0.00021925987675786018,9.69327666098252e-05,0.0004065339744556695,0.00026200490538030863,0.0008610335644334555,0.0005256630247458816,0.0004171936307102442,0.00022210208408068866,0.0015931316884234548,0.0005643776967190206,0.0008528773905709386,0.9955398440361023
12,405376,Última encuesta: ¿Qué mujer superó a Alberto Fernández en imagen positiva?,@usuario ¿Qué mujer superó a Alberto Fernández en imagen positiva? Y ponen la imagen de M Macri?....algo esta pasando ...Cada vez mas idiotas lo de La Nación...,Última encuesta: ¿Qué mujer superó a Alberto Fernández en imagen positiva? https://t.co/LtXtx1gqqR https://t.co/Fve05cJa36,0,0,0,0,0,0,0,0,0,0,0.0016280837589874864,0.0009223669185303152,0.0010556484339758754,0.004242465365678072,0.005360528826713562,0.04010472074151039,0.002686813473701477,0.0010606191353872418,0.003793270094320178,0.006853656377643347,0.2626068592071533,0.21842750906944275
13,379284,"Alberto Fernández: ""Las mujeres mueven el mundo, pero algunos hombres las ayudamos a hacerlo""",@usuario Las mujeres rompen los huevos.,"Alberto Fernández: ""Las mujeres mueven el mundo, pero algunos hombres las ayudamos a hacerlo"" https://t.co/IwCw2rv5z6 https://t.co/29vnBw04Sv",1,0,1,0,0,0,0,0,0,0,0.0002942616702057421,0.0001341955066891387,0.0004482938093133271,0.0004096028278581798,0.0011676190188154578,0.0006690051523037255,0.0006509061204269528,0.00027894219965673983,0.001965385163202882,0.0007611125474795699,0.002056423109024763,0.9926974177360535
14,327577,Coronavirus en Argentina: por el encierro forzoso advierten que puede aumentar la violencia contra mujeres y niños,@usuario ufff... como rompen las pelotas..,Coronavirus y encierro forzoso: advierten que puede aumentar la violencia contra mujeres y niños https://t.co/Sg0V0qNAhp,0,0,0,0,0,0,0,0,0,0,0.0001463063817936927,6.453131209127605e-05,0.00027385089197196066,0.00019009786774404347,0.0004308428324293345,0.0003534549323376268,0.00035025220131501555,0.00017882903921417892,0.001588828512467444,0.000442725868197158,0.0008200196316465735,0.9968504309654236
15,395565,Murió Diego Maradona: Viviana Canosa se enojó por la decisión de velarlo en la Casa Rosada,"@usuario Un buen gobernante le hablaría a sus habitantes y le explicaría q estamos saliendo de una pandemia Q cada uno le haga honor desde su casa , pero cómo vivimos en una Argentina generosa es todo al revés Quie tendrá la culpa ahora de estas decisiones q tomaron ?Y los médicos q dirán",Polémica: Canosa se enojó por la decisión de velar a Maradona en la Casa Rosada https://t.co/fFZvk12t4R https://t.co/BZzWW98f9m,0,0,0,0,0,0,0,0,0,0,0.0001548764412291348,7.258050027303398e-05,0.00021809976897202432,0.0002004652051255107,0.0004306699556764215,0.000582874461542815,0.00028206795104779303,0.00016025536751840264,0.0006966597284190357,0.0004914622404612601,0.0012693608878180385,0.996397852897644
16,369464,"Marcelo Tinelli, entre rumores de romance con Laurita Fernández y su reconciliación con Guillermina Valdés",@usuario O sea que hasta ahora nunca habían 👉👌? andaaa 😳,"Marcelo Tinelli, entre rumores de romance con Laurita Fernández y su reconciliación con Guillermina Valdés https://t.co/WX23HPycpd",0,0,0,0,0,0,0,0,0,0,0.0001213388895848766,5.382593008107506e-05,0.0002343356900382787,0.0001548743894090876,0.00032887569977901876,0.00031315573141910136,0.00024116539862006903,0.0001318087597610429,0.0010686569148674607,0.0002917917736340314,0.0007412069826386869,0.9978601336479187
17,334428,"Esteban Lamothe: ""Me da pánico pensar qué hubiera sido de nosotros en esta pandemia si Mauricio Macri era el presidente""",@usuario PelotudoLamote,"Esteban Lamothe: “Con Mauricio Macri como presidente durante la pandemia, hubiera sido un desastre” https://t.co/0GJGdw8Ddk",0,0,0,0,0,0,0,0,0,0,7.106344128260389e-05,3.613658918766305e-05,0.00014372548321262002,0.00010378590377513319,0.00024499616120010614,0.0002847353171091527,0.00016967281408142298,6.631285941693932e-05,0.00108197086956352,0.00017784176452551037,0.0016068561235442758,0.9957591891288757
18,403302,"Desde este miércoles, los centros de diálisis no admitirán nuevos pacientes de PAMI",@usuario Con Ioma tmb estan haciendo una carniceria #PeorGobiernoDeLaHistoria,"Desde este miércoles, los centros de diálisis no admitirán nuevos pacientes de PAMI https://t.co/u3wgZldYDw",0,0,0,0,0,0,0,0,0,0,0.00020707910880446434,8.490482287015766e-05,0.000357158511178568,0.00023669279471505433,0.0012533451663330197,0.000433800567407161,0.00046275483327917755,0.0002512620121706277,0.003304314101114869,0.0005405257688835263,0.0008793824817985296,0.9950278401374817
19,380799,¿More Rial encontró el amor en un personal trainer?,@usuario Habla de amor Y cambia de novio a cada rato... Le debe gustar el COLESTEROL AL LOCO ESE,😱[¡SORPRESA!]😱 ¿More Rial encontró el amor en un personal trainer? &gt;&gt;&gt; La mediática compartió una transmisión en vivo con un apuesto entrenador personal donde se mostraron muy íntimos. ¡Mirá el video! https://t.co/awXwWic01Q,0,0,0,0,0,0,0,0,0,0,0.0003512349503580481,0.00013326005137059838,0.0006204131641425192,0.00041667275945656,0.004462826065719128,0.000668536638841033,0.0007154093473218381,0.00032488032593391836,0.004499712493270636,0.0007245698943734169,0.0013606565771624446,0.9853371977806091
20,382407,Por qué los países liderados por mujeres parecen haber respondido mejor a la crisis del coronavirus,@usuario Cómo está escrita la nota. ( además de sin firma) si hubiera resaltado el género opuesto se catalogaría de machista e infundada.,Por qué los países liderados por mujeres parecen haber respondido mejor a la crisis del coronavirus https://t.co/yZrx4rnHSr,0,0,0,0,0,0,0,0,0,0,0.0003837914555333555,0.00013743063027504832,0.0008798283524811268,0.00039791312883608043,0.002383740385994315,0.0002619050210341811,0.0012782430276274681,0.00033789678127504885,0.004055655095726252,0.0007551429443992674,0.0007943204254843295,0.9927540421485901
21,364664,Alertan por nuevo virus con potencial de pandemia,@usuario @usuario Vamos a quemar china para que esto no vuelva a pasar!,"Alertan por un nuevo virus en China con potencial de pandemia
#LoTienenLosCerdos #SimilarALaGripePorcina #PeroPeor #ParáUnPoco2020 #UnaPandemiaEsDemasiado #DosNoSeAguantan #ChinaLoHizoDeNuevo #YAhoraQué? #EstamosPerdirijillos
@BAENegocios 
https://t.co/MPnK6oXB5A",1,1,0,0,1,0,0,0,0,0,0.01830519363284111,0.016795754432678223,0.014499771408736706,0.01882602833211422,0.017538323998451233,0.020562998950481415,0.13891953229904175,0.09627597033977509,0.041962314397096634,0.948125958442688,0.05190031975507736,0.06327515095472336
22,379516,"""¿Por qué no vemos médicos trans?"": el reclamo de un prestigioso cardiólogo para que América sea más inclusiva",@usuario Esa manía de meter en todo la ideología de género. Es más importante ser un profesional competente.,“¿Por qué no vemos médicos trans?”: el reclamo de un prestigioso cardiólogo para que América sea más inclusiva | Por Valeria Román https://t.co/19put40QqT,0,0,0,0,0,0,0,0,0,0,0.0002371533919358626,8.722690836293623e-05,0.0007205522852018476,0.00031115615274757147,0.0005684724310413003,0.00021045540052000433,0.0006193130975589156,0.0002107381442328915,0.004138813819736242,0.0004217364767100662,0.0014761482598260045,0.994906485080719
23,353781,Un hombre se incrustó con su auto en la puerta de la Embajada de China y aseguró que tenía explosivos,@usuario Están sacados los macristas,URGENTE: Un hombre se incrustó con su auto en la puerta de la Embajada de China y aseguró que tenía explosivos https://t.co/fJ0f30qwAq,0,0,0,0,0,0,0,0,0,0,0.0029356677550822496,0.0012530527310445905,0.0017749995458871126,0.0034519778564572334,0.00396606232970953,0.0062248194590210915,0.004365516826510429,0.022863011807203293,0.0026019499637186527,0.008011539466679096,0.0008902191184461117,0.958359956741333
24,405634,Así quedó la iglesia de El Bolsón vandalizada por mapuches,@usuario la única iglesia que ilumina es la que arde,Así quedó la iglesia de El Bolsón vandalizada por mapuches https://t.co/HX65fLHMmO,0,0,0,0,0,0,0,0,0,0,0.0001449097617296502,6.748365558451042e-05,0.00021292123710736632,0.0001992537872865796,0.0003749399911612272,0.00039530073991045356,0.00031418565777130425,0.00017253964324481785,0.0008644632180221379,0.0003912774845957756,0.001005149562843144,0.9970642924308777
25,352883,Denuncian que dos presos fueron heridos de bala durante el motín en la cárcel de Devoto,@usuario Lástima que no los mataron de una buena vez .,Denuncian que dos presos fueron heridos de bala durante el motín en la cárcel de Devoto https://t.co/Vj1Syo0ipr,1,0,0,0,0,0,0,0,0,1,0.0006608268013224006,0.0003071767569053918,0.001090862089768052,0.0007947940030135214,0.0005022161058150232,0.0009021144360303879,0.0013133303727954626,0.0003581686760298908,0.0027908231131732464,0.0009787761373445392,0.006619523745030165,0.9912872910499573
26,369253,"Juana Viale, sobre la foto de Alberto Fernández y Hugo Moyano: ""Si lo hacen ellos, ¿por qué no lo puedo hacer yo?""",@usuario Ay pero re importante la crítica de una sin estudios. Q patetitud darling. Desde cuando está ignorante es relevante en su opinión? Repite lo q le dicen y no es alguien x si misma sino  x ser la hija o la nieta de. Q bajo caen,La crítica de Juana Viale a la foto de Alberto Fernández y Hugo Moyano https://t.co/jYpE7KEszY https://t.co/r8crp9DKKP,0,0,0,0,0,0,0,0,0,0,0.0003105945070274174,0.00011371274740668014,0.0005819089128635824,0.0003979041939601302,0.001224785577505827,0.00036777480272576213,0.0008132813381962478,0.00026266794884577394,0.0038171550258994102,0.0006382609135471284,0.0020757063757628202,0.9934312701225281
27,386173,"Mujer decapitó a su esposo, se fue a ""pasear"" con la cabeza y vecinos casi la linchan",@usuario Lincharla hubiera sido violencia de genero...,"Mujer decapitó a su esposo, se fue a ""pasear"" con la cabeza y vecinos casi la linchan #PusoElCráneoEnUnaBolsa #YSeFueADarUnaVueltita!! #LaGenteDelBarrioIntentóAyudarla #PeroCuandoDescubrieronElHorrorLaMolieronaGolpes #MiráDóndePasó #ImágenesTerribles!! https://t.co/enriokGTtK",0,0,0,0,0,0,0,0,0,0,0.00031201494857668877,0.0001168448943644762,0.0006300485692918301,0.0004154775233473629,0.0020599421113729477,0.0005484159919433296,0.0007292673108167946,0.0003274684422649443,0.007488916162401438,0.0006730544846504927,0.002224056515842676,0.983481228351593
28,374931,El papa Francisco evalúa visitar Argentina en julio de 2021,@usuario No será bienvenido,[OPINIÓN] El papa Francisco evalúa visitar Argentina en julio de 2021 | Por Alicia Barrios https://t.co/HKTfG7eRPX,0,0,0,0,0,0,0,0,0,0,0.0001226634776685387,5.3659314289689064e-05,0.00022703406284563243,0.00015835541125852615,0.00029250397346913815,0.00023589999182149768,0.0002672365808393806,0.0001282568264286965,0.0010245898738503456,0.00026668349164538085,0.0009507997310720384,0.9978945851325989
29,333944,"Alberto Fernández: ""Hugo Moyano es un dirigente ejemplar""",@usuario Ejemplar de como ser un chorro!! Un ejemplo para los dirigentes de hoy en dia!!,Alberto Fernández: “Hugo Moyano es un dirigente ejemplar” https://t.co/VCqr7sjUEA,0,0,0,0,0,0,0,0,0,0,0.00013131122977938503,6.492468673968688e-05,0.000223097056732513,0.00017846179252956063,0.00044977464131079614,0.0007331249071285129,0.000231816346058622,0.00017440142983105034,0.0011814169120043516,0.00034087002859450877,0.0006455664988607168,0.9962021708488464
30,380713,Luis Novaresio recomendó un juguete sexual en las redes,"@usuario #que asco , eso hay en América 2 ,",😱🔥[¡INESPERADO!]😱🔥 Luis Novaresio recomendó un juguete sexual en las redes &gt;&gt;&gt; El periodista compartió en sus redes sociales una peculiar noticia sobre un objeto para el placer masculino que se volvió viral. ¡Entrá a la nota y mirá! https://t.co/U8NuqEKeQX,0,0,0,0,0,0,0,0,0,0,0.00021322007523849607,9.101330942939967e-05,0.00040849673678167164,0.00025721677229739726,0.000620642036665231,0.0003462770546320826,0.000577576516661793,0.0002546762116253376,0.0018021308351308107,0.0005594120011664927,0.0008443285478278995,0.9968388080596924
31,343113,Coronavirus: Baby Etchecopar dio positivo en el test de Covid-19,"@usuario Mucha fuerza Baby! Cúrese pronto que la Nación lo necesita. Aproveche y descanse un poco, que bien se lo merece.",Coronavirus: Baby Etchecopar dio positivo en el test de Covid-19 https://t.co/UiKsiTTrB2 https://t.co/WezSpLR20h,0,0,0,0,0,0,0,0,0,0,0.0008165653562173247,0.00021412139176391065,0.002967593725770712,0.000909478752873838,0.004334322642534971,0.0002730122359935194,0.0026317890733480453,0.0005142240552231669,0.058045316487550735,0.001388200675137341,0.0046735526993870735,0.9462540149688721
32,391740,Preocupante hallazgo en China: detectaron coronavirus en helados,"@usuario Ya nadie les cree la campaña del miedo,aflojen un poco.",Preocupante hallazgo en China: detectaron coronavirus en helados https://t.co/Or3PW5D7Ph,0,0,0,0,0,0,0,0,0,0,0.0005390594596974552,0.00018784003623295575,0.0007363180047832429,0.0005826950655318797,0.0030698690097779036,0.000511231308337301,0.0013629216700792313,0.0005973504157736897,0.003819741541519761,0.0013473904691636562,0.0010420186445116997,0.9916915893554688
33,405692,"Alberto Fernández se refirió a los incidentes en el velorio de Maradona: ""Debimos haber previsto la presencia de barrabravas""",@usuario O éste tipo es muy vivo o es muy boludo.,"Alberto Fernández reconoció que hubo barrabravas en los incidentes durante el velorio de Maradona: “Debimos haberlo previsto, confiamos en la conciencia social” https://t.co/FXwzoOBfNS",0,0,0,0,0,0,0,0,0,0,0.00023498183873016387,9.084396879188716e-05,0.0005679730675183237,0.0002940482518170029,0.0012325587449595332,0.0003066746285185218,0.0005397062050178647,0.00016494303417857736,0.002937095705419779,0.00040764620644040406,0.001469023060053587,0.9939858913421631
34,384357,"China: identificaron otro virus ""con potencial para convertirse en pandemia""",@usuario @usuario hace otra reacción,China: identificaron otro virus “con potencial para convertirse en pandemia” #NuevoVirus #China #TransportadoPorCerdos #PodríaInfectarAHumanos #LasActualesVacunasPodríanAdaptarse #MásEnLaNota https://t.co/PfFGNEhY1O,0,0,0,0,0,0,0,0,0,0,0.00014626160555053502,7.231651397887617e-05,0.00025467961677350104,0.00021260498033370823,0.00042196930735372007,0.0005930362967774272,0.00030687995604239404,0.0001254331727977842,0.0009920538868755102,0.00039063571603037417,0.0020342727657407522,0.9934281706809998
35,330625,China: se derrumbó un hotel usado para la cuarentena de afectados de coronavirus,@usuario Una tragedia más,China: se derrumbó un hotel usado para la cuarentena de afectados de coronavirus https://t.co/nlKSdKbyEA https://t.co/peIJ62PmB2,0,0,0,0,0,0,0,0,0,0,0.0001294134563067928,5.816045086248778e-05,0.00020635359396692365,0.00017433127504773438,0.0003086951619479805,0.00038270195364020765,0.0002652239636518061,0.00015808203897904605,0.0008425037958659232,0.00035839254269376397,0.0011680929455906153,0.9966545104980469
36,357395,"Sergio Berni, con un fusil durante un operativo por el crimen de un gendarme: ""Yo detuve a uno de los sospechosos""",@usuario Con cada cosa que hace demuestra su pasion por la profesion que ejerce! No cualquiera hace eso..,"Video: Sergio Berni, con un fusil durante un operativo por el asesinato de un jefe de Gendarmería https://t.co/I9T0Rlp4cG",0,0,0,0,0,0,0,0,0,0,0.00015260120562743396,6.60596415400505e-05,0.0002411755413049832,0.00020415292237885296,0.0005278931348584592,0.0003752614720724523,0.0003156580205541104,0.00017065623251255602,0.0012090114178135991,0.0004179977986495942,0.0011471300385892391,0.9964826107025146
37,374385,Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno,"@usuario Piedra, papel o tijera? Plomo",Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno https://t.co/3INhfcsh2P,1,1,0,0,0,0,0,0,0,1,0.0030011667404323816,0.0007902853540144861,0.00673286709934473,0.002707804786041379,0.003385444637387991,0.00035815173760056496,0.014527234248816967,0.0023362827487289906,0.00911377090960741,0.004794768989086151,0.0029557053931057453,0.967585563659668
38,389577,"Covid-19. Ginés González García: ""No quiero ser aguafiestas, pero la vacuna no resuelve el problema""",@usuario Otro idiota,"Ginés: ""No quiero ser aguafiestas, pero la vacuna no resuelve el problema "" https://t.co/tALZYdMMn6 https://t.co/IVM6UcDlOc",0,0,0,0,0,0,0,0,0,0,0.0008608842617832124,0.0006001650472171605,0.0013702595606446266,0.0019465115619823337,0.0007165081915445626,0.002133498666808009,0.00174408417660743,0.00028884041239507496,0.007013352587819099,0.0024954359978437424,0.9628974199295044,0.03324637562036514
39,354150,Alarma en China: más de 3000 personas se enfermaron tras la fuga de una bacteria de un laboratorio,@usuario La info es del 2019 igual estan re pasados los chinos,Alarma en China: más de 3000 personas se enfermaron tras la fuga de una bacteria https://t.co/hwnlVfqRyV https://t.co/hZTIJRUpSv,0,0,0,0,0,0,0,0,0,0,0.0001825983781600371,8.395240001846105e-05,0.0002776405308395624,0.00022930743580218405,0.0004605292924679816,0.000606267829425633,0.0003393373917788267,0.00025555453612469137,0.0010250566992908716,0.0005818068748340011,0.0007721304427832365,0.9967155456542969
40,330572,"""No soy feminista, soy mujer"", la frase de Viviana Canosa que generó polémica en las redes","@usuario Me siento identificada con esa frase. Con las feministas ni de cerca. Ser mujer, no necesariamente conlleva ser feminista","""No soy feminista, soy mujer "", la frase de Viviana Canosa que generó polémica https://t.co/82hsZ7xJsM https://t.co/6Jjp37b233",0,0,0,0,0,0,0,0,0,0,0.0007412335253320634,0.0004580366367008537,0.0016228017630055547,0.0011058168020099401,0.015964679419994354,0.040803976356983185,0.000600575003772974,0.0013204009737819433,0.08455611020326614,0.0006476630223914981,0.0026035814080387354,0.7457284331321716
41,388871,"""La China de Xi Jinping está redoblando el genocidio""","@usuario el único lugar donde alberto ya arreglo para ir a visitar

siempre del lado del eje del mal",“La China de Xi Jinping está redoblando el genocidio” https://t.co/MMsRL2AdeK,0,0,0,0,0,0,0,0,0,0,0.00018444341549184173,8.392534800805151e-05,0.0002867184521164745,0.00022225883731152862,0.0005031921318732202,0.0005678163724951446,0.000330781884258613,0.0002826445852406323,0.0012013459345325828,0.00047527882270514965,0.0005772710428573191,0.9971548318862915
42,375681,Elecciones en Bolivia: retuvieron en el aeropuerto de La Paz a un diputado argentino,@usuario Manden el helicóptero narco de.vidal.. a buscarlo..,Elecciones en Bolivia: retienen en el aeropuerto a un diputado argentino https://t.co/LtRkkYVAto,0,0,0,0,0,0,0,0,0,0,0.0005974304513074458,0.00023390958085656166,0.0007585178827866912,0.0006398152327165008,0.003666027681902051,0.0014327418757602572,0.0016397598665207624,0.0009399648988619447,0.0056804209016263485,0.0021935657132416964,0.000868429837282747,0.9857826232910156
43,367657,"""No me curen, quiero morir"": Jaz la pequeña de 7 años que sufrió maltrato y abuso sexual en Puebla, está al borde de la muerte",@usuario Pena de muerte y se terminó,"“No me curen, quiero morir”: Jaz, la pequeña de 7 años que sufrió maltrato y abuso sexual, está al borde de la muerte. El caso que conmueve a México https://t.co/VHN1gSrOdd",1,1,0,0,0,0,0,0,0,1,0.0001363053743261844,6.223325181053951e-05,0.0002517106186132878,0.00017732953710947186,0.0004123021790292114,0.00033350029843859375,0.00031072512501850724,0.0001460422354284674,0.0012382458662614226,0.0003563860955182463,0.0011523728026077151,0.9968175888061523
44,399796,"El sorprendente juramento de una egresada universitaria: tachó ""Patria"" y puso ""Matria""","@usuario Aaaayyy pero q nivel de rebeldía, el Che y Maldonado son unos porotos al lado tuyo. Va a cambiar el mundo desde la Facultad de Diseño.",La sorprendente jura de una egresada universitaria: tachó Patria y puso Matria https://t.co/NjgZVVQJ2y https://t.co/txZNslH8N1,0,0,0,0,0,0,0,0,0,0,0.003140633227303624,0.0015918973367661238,0.00396309420466423,0.004040122497826815,0.009288908913731575,0.012996148318052292,0.007642995100468397,0.0019372653914615512,0.003651607083156705,0.016568468883633614,0.01093692984431982,0.763761043548584
45,339491,El PJ elogió la actitud de China frente a la pandemia del coronavirus,"@usuario La ""actitud"" de esconder los muertos debe ser. Como Scioli con las inundaciones de La Plata.",El PJ elogió la actitud de China frente a la pandemia del coronavirus https://t.co/IYGVlArQuJ,0,0,0,0,0,0,0,0,0,0,0.0017226467607542872,0.0008172012749128044,0.0016554396133869886,0.0019483244977891445,0.01731284335255623,0.003563069039955735,0.004305336158722639,0.0019988357089459896,0.005332695785909891,0.008880218490958214,0.0015989564126357436,0.9286236763000488
46,336825,"Coronavirus en la Argentina: ""Es un error abrir más. No lo puedo permitir"", advirtió Axel Kicillof",@usuario De que habla? Fue un descontrol siempre!!!!!  Que votaron los q votaron a estos engendros?,"Coronavirus en la Argentina: ""Es un error abrir más. No lo puedo permitir"", advirtió Axel Kicillof https://t.co/CT4d6vtyni https://t.co/50CsSBAAFz",0,0,0,0,0,0,0,0,0,0,0.00011264292697887868,5.324617450241931e-05,0.00020962989947292954,0.000154676177771762,0.00033629717654548585,0.00035407920950092375,0.00025060883490368724,0.00011278178862994537,0.0012254273751750588,0.0002641066093929112,0.0011040568351745605,0.9971808195114136
